X, Y, Z, Min, Max, Ave, Sigma
0,1, 675, -56.0, 44.0, -2.5, 20.880, 
0,1, 676, -56.0, 52.0, 0.4, 21.093, 
0,1, 677, -64.0, 60.0, -1.9, 22.734, 
0,1, 678, -44.0, 52.0, 1.4, 21.302, 
0,1, 679, -52.0, 44.0, -1.2, 19.530, 
0,1, 680, -52.0, 56.0, 1.5, 19.907, 
0,1, 681, -44.0, 52.0, 1.0, 20.781, 
0,1, 682, -60.0, 52.0, -0.1, 20.908, 
0,1, 683, -48.0, 48.0, -0.8, 18.773, 
0,1, 684, -40.0, 36.0, 0.3, 15.560, 
0,1, 685, -44.0, 44.0, 0.0, 16.978, 
0,1, 686, -52.0, 36.0, -1.7, 18.467, 
0,1, 687, -60.0, 40.0, -0.9, 18.117, 
0,1, 688, -48.0, 48.0, -1.0, 17.170, 
0,1, 689, -36.0, 52.0, 1.6, 17.245, 
0,1, 690, -40.0, 44.0, -0.9, 17.661, 
0,1, 691, -60.0, 56.0, -0.1, 18.701, 
0,1, 692, -48.0, 48.0, -0.7, 17.134, 
0,1, 693, -48.0, 52.0, 1.5, 18.710, 
0,1, 694, -52.0, 48.0, -2.0, 17.992, 
0,1, 695, -52.0, 44.0, -1.8, 16.787, 
0,1, 696, -56.0, 52.0, -0.3, 19.381, 
0,1, 697, -64.0, 40.0, 1.0, 14.739, 
0,1, 698, -48.0, 52.0, 0.4, 20.743, 
0,1, 699, -76.0, 52.0, 0.8, 18.777, 
0,1, 700, -56.0, 48.0, 0.1, 19.122, 
0,1, 701, -44.0, 60.0, 0.5, 20.306, 
0,1, 702, -60.0, 60.0, 0.3, 19.077, 
0,1, 703, -56.0, 44.0, -2.6, 18.534, 
0,1, 704, -44.0, 56.0, -0.7, 16.888, 
0,1, 705, -56.0, 44.0, 1.5, 17.940, 
0,1, 706, -60.0, 48.0, -0.6, 20.481, 
0,1, 707, -44.0, 52.0, 2.3, 18.944, 
0,1, 708, -104.0, 48.0, -9.1, 32.146, -104.0,-104.0,-104.0,-92.0,-92.0,-80.0,-80.0,-80.0,-76.0,-76.0,-76.0,-76.0,-76.0,-72.0,-72.0,-72.0,-72.0,-68.0,-68.0,-68.0,-68.0,-68.0,-64.0,-64.0,-60.0,-60.0,-56.0,-56.0,-56.0,-52.0,-48.0,-48.0,-40.0,-36.0,-36.0,-32.0,-32.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,36.0,36.0,44.0,48.0,
0,1, 709, -88.0, 48.0, -6.9, 28.458, 
0,1, 710, -84.0, 44.0, -4.6, 25.982, 
0,1, 711, -88.0, 52.0, -1.3, 28.542, 
0,1, 712, -296.0, 56.0, -32.5, 71.723, -296.0,-280.0,-204.0,-196.0,-192.0,-184.0,-184.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-176.0,-176.0,-168.0,-168.0,-168.0,-164.0,-164.0,-164.0,-160.0,-160.0,-160.0,-160.0,-152.0,-152.0,-144.0,-144.0,-136.0,-100.0,-100.0,-96.0,-96.0,-96.0,-92.0,-88.0,-84.0,-84.0,-80.0,-80.0,-80.0,-80.0,-76.0,-76.0,-76.0,-76.0,-76.0,-72.0,-72.0,-68.0,-68.0,-64.0,-60.0,-56.0,-52.0,-44.0,-28.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,40.0,44.0,56.0,
0,1, 713, -224.0, 60.0, -23.5, 58.843, -224.0,-212.0,-160.0,-156.0,-156.0,-152.0,-144.0,-144.0,-144.0,-140.0,-140.0,-140.0,-140.0,-136.0,-136.0,-132.0,-132.0,-132.0,-128.0,-128.0,-124.0,-124.0,-120.0,-120.0,-116.0,-112.0,-112.0,-112.0,-108.0,-100.0,-92.0,-88.0,-88.0,-88.0,-84.0,-84.0,-84.0,-80.0,-80.0,-80.0,-76.0,-76.0,-72.0,-72.0,-68.0,-68.0,-68.0,-68.0,-64.0,-64.0,-64.0,-64.0,-60.0,-56.0,-56.0,-52.0,-44.0,-32.0,-32.0,-32.0,-32.0,-28.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,40.0,44.0,52.0,52.0,56.0,60.0,
0,1, 714, -56.0, 48.0, -1.4, 18.931, 
0,1, 715, -52.0, 60.0, 1.9, 20.549, 
0,1, 716, -36.0, 52.0, 2.3, 17.161, 
0,1, 717, -60.0, 36.0, -0.1, 16.723, 
0,1, 718, -44.0, 48.0, 0.2, 15.810, 
0,1, 719, -48.0, 44.0, -0.8, 17.275, 
0,1, 720, -44.0, 40.0, -0.3, 16.648, 
0,1, 721, -44.0, 44.0, 1.0, 16.738, 
0,1, 722, -68.0, 56.0, 1.0, 20.061, 
0,1, 723, -48.0, 40.0, 1.5, 16.694, 
0,1, 724, -48.0, 40.0, -2.3, 18.867, 
0,1, 725, -40.0, 52.0, -0.4, 18.659, 
0,1, 726, -60.0, 48.0, -0.9, 18.306, 
0,1, 727, -60.0, 56.0, 1.4, 18.197, 
0,1, 728, -52.0, 44.0, 1.6, 18.689, 
0,1, 729, -56.0, 44.0, -0.2, 17.434, 
0,1, 730, -52.0, 52.0, -1.8, 17.572, 
0,1, 731, -36.0, 44.0, 1.2, 16.717, 
0,1, 732, -52.0, 44.0, 1.3, 18.391, 
0,1, 733, -72.0, 44.0, 1.7, 17.072, 
0,1, 734, -48.0, 52.0, 0.2, 19.724, 
0,1, 735, -40.0, 44.0, 0.5, 17.085, 
0,1, 736, -52.0, 40.0, -0.5, 17.536, 
0,1, 737, -44.0, 40.0, 0.6, 15.452, 
0,1, 738, -48.0, 48.0, 3.0, 17.393, 
0,1, 739, -52.0, 52.0, 0.7, 19.928, 
0,1, 740, -44.0, 40.0, -1.5, 17.626, 
0,1, 741, -52.0, 48.0, -2.7, 18.807, 
0,1, 742, -60.0, 52.0, -1.4, 18.289, 
0,1, 743, -48.0, 52.0, 2.9, 19.207, 
0,1, 744, -52.0, 40.0, -1.7, 17.325, 
0,1, 745, -44.0, 44.0, 0.2, 18.111, 
0,1, 746, -44.0, 44.0, -0.9, 17.176, 
0,1, 747, -48.0, 48.0, 2.4, 16.686, 
0,1, 748, -56.0, 48.0, 0.7, 17.948, 
0,1, 749, -52.0, 64.0, -1.1, 17.887, 
0,1, 750, -48.0, 56.0, 1.8, 17.783, 
0,1, 751, -48.0, 40.0, -1.8, 17.275, 
0,1, 752, -48.0, 48.0, -1.9, 18.255, 
0,1, 753, -44.0, 36.0, -1.7, 16.607, 
0,1, 754, -48.0, 52.0, -0.1, 16.953, 
0,1, 755, -60.0, 32.0, -1.8, 15.449, 
0,1, 756, -52.0, 48.0, 2.4, 18.623, 
0,1, 757, -44.0, 52.0, 2.9, 17.717, 
0,1, 758, -44.0, 56.0, 2.2, 18.245, 
0,1, 759, -44.0, 48.0, -1.7, 16.742, 
0,1, 760, -44.0, 40.0, 1.2, 16.080, 
0,1, 761, -48.0, 60.0, 0.8, 17.321, 
0,1, 762, -60.0, 48.0, -0.9, 18.441, 
0,1, 763, -56.0, 44.0, -1.4, 17.929, 
0,1, 764, -60.0, 68.0, 1.3, 17.402, 
0,1, 765, -48.0, 48.0, -0.6, 16.662, 
0,1, 766, -56.0, 56.0, 0.7, 17.464, 
0,1, 767, -56.0, 40.0, -0.1, 14.740, 
0,1, 768, -52.0, 40.0, 0.3, 15.454, 
0,1, 769, -56.0, 40.0, -1.2, 19.514, 
0,1, 770, -48.0, 44.0, -0.8, 16.481, 
0,1, 771, -44.0, 48.0, 1.3, 18.077, 
0,1, 772, -48.0, 44.0, -0.1, 17.920, 
0,1, 773, -52.0, 48.0, -0.5, 18.453, 
0,1, 774, -44.0, 44.0, 1.2, 17.375, 
0,1, 775, -56.0, 48.0, 3.4, 18.953, 
0,1, 776, -48.0, 56.0, 1.3, 18.854, 
0,1, 777, -36.0, 52.0, 1.5, 16.392, 
0,1, 778, -36.0, 40.0, 1.1, 15.598, 
0,1, 779, -52.0, 44.0, -0.6, 20.630, 
0,1, 780, -44.0, 56.0, -0.0, 18.695, 
0,1, 781, -36.0, 48.0, 1.6, 16.793, 
0,1, 782, -40.0, 48.0, -0.1, 16.868, 
0,1, 783, -44.0, 56.0, 2.7, 18.034, 
0,1, 784, -48.0, 52.0, 1.4, 19.012, 
0,1, 785, -40.0, 44.0, 1.3, 18.106, 
0,1, 786, -36.0, 56.0, 3.8, 15.762, 
0,1, 787, -52.0, 48.0, 0.1, 19.196, 
0,1, 788, -44.0, 56.0, -0.2, 18.174, 
0,1, 789, -40.0, 52.0, 1.1, 17.646, 
0,1, 790, -60.0, 48.0, 0.2, 19.176, 
0,1, 791, -40.0, 48.0, 2.4, 18.475, 
0,1, 792, -52.0, 44.0, 0.1, 16.748, 
0,1, 793, -52.0, 56.0, -0.4, 18.079, 
0,1, 794, -52.0, 48.0, 1.4, 16.551, 
0,1, 795, -64.0, 44.0, -0.9, 16.725, 
0,1, 796, -44.0, 52.0, 0.7, 17.620, 
0,1, 797, -52.0, 44.0, -1.1, 19.343, 
0,1, 798, -52.0, 60.0, -0.5, 20.068, 
0,1, 799, -52.0, 44.0, 1.4, 17.556, 
0,1, 800, -40.0, 44.0, 0.4, 16.697, 
0,1, 801, -60.0, 48.0, -2.2, 17.527, 
0,1, 802, -48.0, 44.0, -1.8, 19.673, 
0,1, 803, -40.0, 44.0, -1.5, 17.245, 
0,1, 804, -40.0, 48.0, 0.9, 18.084, 
0,1, 805, -44.0, 44.0, 0.4, 16.570, 
0,1, 806, -48.0, 60.0, 1.7, 20.242, 
0,1, 807, -52.0, 40.0, -0.3, 17.346, 
0,1, 808, -48.0, 40.0, -0.2, 16.766, 
0,1, 809, -56.0, 52.0, 1.4, 16.509, 
0,1, 810, -48.0, 40.0, 0.9, 15.645, 
0,1, 811, -48.0, 48.0, -2.0, 18.352, 
0,1, 812, -40.0, 44.0, 2.1, 16.879, 
0,1, 813, -44.0, 48.0, 0.9, 18.365, 
0,1, 814, -48.0, 52.0, 1.5, 17.591, 
0,1, 815, -48.0, 40.0, -0.5, 16.720, 
0,1, 816, -60.0, 44.0, 0.4, 18.613, 
0,1, 817, -36.0, 40.0, -0.0, 15.350, 
0,1, 818, -52.0, 48.0, -1.7, 18.253, 
0,1, 819, -40.0, 60.0, 0.6, 18.507, 
0,1, 820, -56.0, 56.0, 0.1, 19.694, 
0,1, 821, -40.0, 36.0, 0.2, 15.888, 
0,1, 822, -40.0, 64.0, 1.1, 16.992, 
0,1, 823, -44.0, 60.0, 0.2, 18.601, 
0,1, 824, -288.0, 608.0, -8.6, 137.831, -288.0,-276.0,-272.0,-268.0,-264.0,-260.0,-260.0,-256.0,-256.0,-252.0,-248.0,-244.0,-244.0,-244.0,-244.0,-240.0,-236.0,-232.0,-232.0,-228.0,-216.0,-200.0,-196.0,-196.0,-192.0,-188.0,-148.0,-52.0,-48.0,-44.0,-36.0,-36.0,-36.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,36.0,36.0,40.0,48.0,48.0,56.0,56.0,56.0,56.0,64.0,64.0,68.0,68.0,72.0,72.0,88.0,88.0,92.0,96.0,564.0,588.0,596.0,600.0,604.0,608.0,
0,1, 825, -260.0, 672.0, -1.7, 135.029, -260.0,-252.0,-248.0,-244.0,-240.0,-240.0,-236.0,-236.0,-236.0,-232.0,-232.0,-224.0,-224.0,-216.0,-216.0,-216.0,-212.0,-212.0,-208.0,-204.0,-188.0,-172.0,-168.0,-156.0,-152.0,-148.0,-136.0,-40.0,-32.0,-32.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,44.0,48.0,48.0,48.0,52.0,52.0,52.0,52.0,52.0,52.0,56.0,60.0,60.0,64.0,64.0,68.0,68.0,72.0,72.0,80.0,80.0,80.0,572.0,580.0,596.0,608.0,636.0,672.0,
0,1, 826, -48.0, 52.0, -0.2, 16.821, 
0,1, 827, -44.0, 60.0, -0.3, 16.314, 
0,1, 828, -56.0, 44.0, -1.6, 17.276, 
0,1, 829, -56.0, 44.0, 0.3, 18.562, 
0,1, 830, -48.0, 48.0, -1.3, 18.157, 
0,1, 831, -56.0, 44.0, 0.7, 21.170, 
0,1, 832, -44.0, 44.0, -0.6, 17.742, 
0,1, 833, -48.0, 40.0, -1.6, 18.404, 
0,1, 834, -40.0, 48.0, 1.8, 16.407, 
0,1, 835, -56.0, 44.0, -0.2, 15.731, 
0,1, 836, -40.0, 56.0, 2.2, 17.747, 
0,1, 837, -44.0, 40.0, 1.1, 17.190, 
0,1, 838, -40.0, 56.0, 0.5, 16.518, 
0,1, 839, -52.0, 48.0, 1.2, 17.914, 
0,1, 840, -56.0, 36.0, -1.6, 17.916, 
0,1, 841, -44.0, 40.0, 1.2, 17.295, 
0,1, 842, -76.0, 40.0, -1.7, 18.948, 
0,1, 843, -60.0, 40.0, -1.8, 18.889, 
0,1, 844, -60.0, 44.0, -0.7, 18.676, 
0,1, 845, -72.0, 44.0, 0.1, 18.832, 
0,1, 846, -72.0, 44.0, -1.9, 20.076, 
0,1, 847, -84.0, 52.0, -2.1, 20.970, 
0,1, 848, -64.0, 52.0, -0.4, 21.943, 
0,1, 849, -68.0, 60.0, 2.0, 22.085, 
0,1, 850, -48.0, 52.0, 1.3, 21.013, 
0,1, 851, -72.0, 52.0, -1.4, 19.801, 
0,1, 852, -52.0, 48.0, -1.4, 20.386, 
0,1, 853, -60.0, 56.0, 1.1, 19.903, 
0,1, 854, -84.0, 40.0, -2.7, 19.922, 
0,1, 855, -60.0, 52.0, 0.7, 20.223, 
0,1, 856, -76.0, 48.0, -0.6, 17.127, 
0,1, 857, -52.0, 40.0, -2.1, 18.277, 
0,1, 858, -48.0, 40.0, -1.0, 17.255, 
0,1, 859, -52.0, 44.0, 0.2, 15.618, 
0,1, 860, -52.0, 48.0, -1.4, 18.615, 
0,1, 861, -40.0, 36.0, -1.7, 15.865, 
0,1, 862, -60.0, 44.0, -1.4, 19.001, 
0,1, 863, -52.0, 40.0, -3.0, 19.629, 
0,1, 864, -44.0, 52.0, -0.5, 18.612, 
0,1, 865, -48.0, 36.0, 0.3, 16.810, 
0,1, 866, -44.0, 52.0, 0.8, 21.829, 
0,1, 867, -48.0, 48.0, 0.5, 20.454, 
0,1, 868, -40.0, 40.0, -0.5, 15.118, 
0,1, 869, -56.0, 60.0, 1.9, 21.051, 
0,1, 870, -48.0, 44.0, -1.1, 19.894, 
0,1, 871, -56.0, 56.0, 0.1, 18.636, 
0,1, 872, -64.0, 44.0, 1.5, 17.135, 
0,1, 873, -40.0, 44.0, -0.0, 17.047, 
0,1, 874, -60.0, 52.0, 1.4, 18.341, 
0,1, 875, -76.0, 56.0, -6.8, 26.561, 
0,1, 876, -72.0, 60.0, 2.0, 20.538, 
0,1, 877, -112.0, 64.0, -8.5, 34.958, -112.0,-104.0,-100.0,-96.0,-96.0,-96.0,-92.0,-92.0,-84.0,-80.0,-80.0,-80.0,-80.0,-76.0,-76.0,-72.0,-72.0,-72.0,-72.0,-72.0,-68.0,-64.0,-64.0,-64.0,-60.0,-60.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-52.0,-52.0,-48.0,-44.0,-44.0,-40.0,-36.0,-28.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,36.0,40.0,40.0,40.0,44.0,48.0,56.0,64.0,
0,1, 878, -144.0, 52.0, -18.7, 47.457, -144.0,-132.0,-132.0,-132.0,-132.0,-128.0,-128.0,-128.0,-124.0,-124.0,-120.0,-120.0,-120.0,-120.0,-112.0,-112.0,-112.0,-108.0,-108.0,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-100.0,-100.0,-96.0,-96.0,-96.0,-96.0,-96.0,-92.0,-92.0,-88.0,-88.0,-88.0,-88.0,-80.0,-40.0,-36.0,-36.0,-32.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,32.0,36.0,36.0,36.0,40.0,44.0,52.0,
0,1, 879, -84.0, 56.0, -5.2, 29.837, 
0,1, 880, -128.0, 44.0, -13.4, 43.867, -128.0,-124.0,-120.0,-116.0,-116.0,-116.0,-116.0,-116.0,-112.0,-112.0,-112.0,-112.0,-104.0,-104.0,-104.0,-100.0,-100.0,-100.0,-100.0,-96.0,-96.0,-92.0,-92.0,-88.0,-88.0,-88.0,-80.0,-80.0,-80.0,-76.0,-76.0,-76.0,-72.0,-72.0,-72.0,-64.0,-64.0,-60.0,-52.0,-48.0,-44.0,-36.0,-28.0,-28.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,36.0,36.0,40.0,40.0,44.0,44.0,44.0,44.0,
